1445350039480639489,1662147070,1669703915
1450390389421137922,1658440739,1669743236
1457021122550063104,1646632153,1669754775
1458903897175642115,1661806233,1669758611
1478223549777289217,1664616940,1669717336
1489408268078252032,1668029792,1669703915
1497830739924209664,1654072321,1669695269
1517250647946579969,1667054217,1669728852
1518711378344882178,1666237702,1669683796
1518811761037692929,1654110739,1669683796
1519103334757679104,1667477030,1669723115
1519129602073174021,1667500061,1669725034
1520409349805461505,1666237702,1669683796
1535824592295452673,1667571026,1669724039
1536785692113575936,1667576832,1669746140
1545629562440228869,1665060736,1669728852
1570857669598281730,1668405025,1669705824
1570868841294733313,1669341181,1669713519
1572119816500088832,1666276553,1669764364
1576727322736066561,1669168906,1669752829
1579843622823927808,1668769631,1669695269
1584336906799783937,1669584802,1669745685
1588443074241372160,1669699827,1669732652
14471987,,1669828164
14702724,,1669824294
15540579,,1669851350
15715088,,1669801603
15828384,,1669832557
18177544,,1669839243
18634609,,1669846955
20641940,1651660254,1669813321
21854591,,1669768359
21922093,1652997296,1669826732
22007615,1668424725,1669768192
23019704,,1669824630
23099357,1662173220,1669796974
26011513,,1669793114
27293335,,1669844499
27993558,,1669796579
30592475,,1669775865
30991066,,1669796673
33101181,,1669794949
33833869,,1669775913
34692993,,1669844685
35271925,,1669787237
36779549,,1669820030
37229978,,1669796837
44333533,1660443383,1669805191
44358354,,1669796958
45081892,,1669844889
46566082,1665559580,1669851936
47707301,,1669825215
50781718,,1669825294
55103611,,1669825365
58244005,,1669776129
60740113,,1669819600
70236650,,1669825549
77759266,,1669850830
79918106,,1669783597
90530251,,1669797487
94460992,1666920804,1669852028
95708478,1669642205,1669852028
95860369,1667468016,1669782596
118834118,,1669825952
123295917,,1669805191
127050046,,1669791213
127354067,,1669797635
130643901,,1669845663
138560975,,1669844362
153326730,,1669772016
159976013,,1669787279
178555145,,1669775899
181180495,,1669833259
193392735,,1669793904
195288274,1667615311,1669805191
210417351,,1669797946
217454620,,1669826484
221516889,,1669826509
223938031,,1669806474
232419488,,1669826549
232422320,,1669826299
233208893,,1669846204
238846878,1667929474,1669784508
240712767,1667873893,1669779726
248930875,,1669826645
250452985,1666174917,1669806567
251095990,,1669826657
256295530,,1669798086
259959235,,1669846359
266664948,,1669770991
272732116,,1669810295
284954027,,1669798164
295705277,,1669826870
302301081,,1669826893
302647759,,1669797941
305919860,,1669767215
310548781,,1669826929
329227314,,1669822648
334111182,,1669846758
348026007,,1669798328
363409980,,1669846906
370823562,,1669827247
379524881,,1669777592
381072628,,1669827306
387377367,,1669794105
401750117,1665857327,1669777808
413562348,,1669798486
421346436,,1669786271
432254143,,1669847147
448491264,1668062516,1669784508
462202554,,1669827623
466196535,,1669847273
466392028,,1669845111
467290036,,1669773932
469542176,,1669811117
485032379,,1669847347
490904865,1667879909,1669852520
499021993,1667591665,1669773932
536042247,,1669827877
536622296,,1669798697
538547125,,1669797941
569510015,,1669778062
575595522,,1669798750
576784166,,1669827997
599537820,,1669847656
710873577,1645166656,1669805191
729084632,,1669778277
756387446,1669129801,1669771064
781214329,,1669828319
806021874,,1669847875
825501626,,1669770666
844362236,,1669798912
875692722,1666997013,1669793114
877030177,,1669798942
946544966,,1669778456
1051379678,,1669848213
1067326628,,1669828749
1117335540,,1669828802
1156193347,,1669786472
1241029854,1667888668,1669784508
1267395170,,1669770098
1404984577,,1669845440
1626688945,,1669848842
1891397640,,1669829497
1914945218,,1669849040
1947292458,,1669829525
1954690502,,1669849078
1954791547,,1669829529
2151873249,,1669779199
2182084885,,1669849146
2263047428,1660714359,1669784508
2272210128,1669469895,1669768192
2279326459,,1669799655
2290794213,,1669829762
2326813409,,1669798312
2394215856,,1669845176
2437661736,,1669772016
2456132306,,1669802332
2562398876,,1669826732
2577464454,,1669849777
2584212787,,1669826732
2706709063,,1669830245
2720433702,1668222452,1669776864
2729840031,,1669830278
2763858717,,1669849742
2796994417,,1669813759
2801568235,,1669850052
2885205023,,1669850213
2890878167,,1669780049
2895449179,,1669850232
2920098283,,1669800275
2946830215,1667029726,1669811405
2950706931,,1669826871
2962620905,1668788361,1669817146
3014215457,,1669830762
3043594071,,1669830799
3072190446,,1669800543
3098372709,,1669830870
3105561567,,1669800564
3308205822,1667055966,1669805191
3386900764,,1669780685
3397538153,,1669831266
3580942492,1667936181,1669784508
4097188272,,1669792098
4216922654,,1669801283
4231766493,1667636744,1669805191
4287545243,,1669831610
4496374287,,1669781052
4859371996,,1669851561
701895262340513798,,1669781208
702991995749289984,,1669831933
703255338414317568,,1669807012
705139634444042240,,1669781235
705634081384476672,,1669851694
707050439305342976,,1669781247
713153454320062465,,1669832043
713867495300444160,,1669801799
718881600247840768,,1669832093
719254685312397312,,1669826732
720791607163949056,,1669801851
724078855418335234,,1669801873
726103075988066304,1668217761,1669778788
727266451036450818,1644918960,1669828662
747843628869922816,1662960288,1669778788
755958547817562112,,1669781798
756868638636961792,,1669800843
761607453234565120,,1669852315
787361982206844928,,1669802547
789555979893506048,,1669775636
796670604749455360,,1669852749
797944964336467968,,1669852772
805050569077522432,,1669802778
806351438515503105,,1669840643
806907428075896835,,1669802812
814241293127839744,,1669830550
819980259139403776,,1669833412
822593384112128001,,1669803058
825903385454862336,,1669809482
827224442476589057,,1669782719
827649945096245249,,1669809482
828365802424373253,,1669809482
843029612661620736,,1669782904
848475392344240128,,1669803536
851828817698140160,,1669833859
853736260397084674,,1669803596
857039525645889536,,1669833904
857087688364756993,,1669783009
857761407282106368,,1669833916
863328080055631872,,1669803699
875674481594970113,,1669803883
883099689930731520,1667028946,1669805191
886707700184305664,,1669804069
888264419444113408,,1669847019
892144591947800577,,1669782404
893957679533760512,,1669834398
902666361289277440,,1669834556
919826972095651842,,1669847535
920818618430042112,,1669823184
929993836096471040,,1669804711
932641912787554309,,1669804749
935846192222822400,,1669784086
948789406219071488,,1669784353
954079268383920128,,1669805126
954994476401025024,,1669835368
958409044292665344,1662721825,1669817146
965966701471789056,,1669805286
972169281403326464,,1669835701
989613977868029952,,1669784930
1017546043599216640,,1669779942
1040412090094247936,,1669806307
1045366879945023488,,1669785828
1045488318799011840,,1669806386
1048703574673256450,,1669777504
1052215371472756737,,1669836764
1058107371824840706,,1669836824
1059870980267560962,,1669775117
1066267971805462528,,1669786203
1070445675765207042,,1669793114
1088627573641396224,,1669844309
1088870120187936768,,1669807143
1098266468792393728,,1669837253
1118330155519418370,,1669847669
1123748281736138753,,1669807795
1130888847859044353,,1669837613
1133490076548292608,,1669837648
1133797666712936448,,1669837652
1136739949083074563,,1669778121
1137975845929119744,1667024062,1669806567
1149329111728439297,1662400340,1669781636
1149873974475677696,,1669805191
1153275936298688513,,1669837886
1154764952642695168,,1669837898
1155568940757725185,,1669805191
1161024704360009728,1667703062,1669808500
1170451919304675328,,1669837533
1171897877607735299,,1669829513
1179278420196253696,,1669838508
1190378416849203204,,1669838779
1194007446089371648,,1669770756
1195955025543155712,1667743513,1669838906
1198048597113217025,,1669834562
1201945291701850112,1666239416,1669805191
1211651687426879488,,1669828263
1214186107534884866,,1669839259
1216365294110666752,1667033715,1669820979
1222415763807461376,,1669830607
1223765377882025985,1648312249,1669805191
1228071718046064643,,1669810792
1228361002065985536,1667034960,1669770098
1236367340876574728,,1669805191
1239985309967941633,,1669840152
1240780433656291329,,1669840200
1242384706450186240,,1669790526
1242749907296894976,1662740846,1669785482
1246326935866626049,1651263603,1669793114
1251233066112225280,,1669778953
1255218805741170689,,1669840718
1257065598455910400,1663445613,1669772016
1275772985572339714,1667651431,1669829251
1277281093813563392,,1669812851
1286052964055031825,,1669813147
1286503371281661952,,1669791904
1295463190730424321,,1669841930
1313833399971446784,1667029558,1669805191
1321486006370115589,1667010523,1669820979
1322821474583937024,1667643101,1669780686
1323000619351891976,,1669814106
1325124114697220102,,1669792619
1330664367851933697,1666989184,1669779726
1331771329218048000,1666240276,1669783597
1331811271025504256,,1669814324
1344473546312065026,,1669792902
1347680347316760577,1668429640,1669805191
1359203888180658179,1669081029,1669781636
1365286083500638209,1667932678,1669781636
1371910192900800519,1668415018,1669799857
1380275939909595136,,1669843238
1386362788780462080,1668571416,1669814266
1386737884556845056,1667637266,1669812337
1396318853991333888,1669338042,1669784508
1404970236881911811,1667583548,1669805191
1430331025754705927,1667012949,1669783597
1442181936894537732,1667371971,1669798881
1477637508595089408,1668882413,1669818072
1478452569731121156,1668202638,1669831149
1490353230416470019,1666255073,1669816177
1490403421744205828,1658141545,1669826732
1499447129101807618,1651263719,1669804248
1519150315601285120,1666244501,1669811405
1520222575690977282,1666226156,1669814266
1528533679999434759,1667707835,1669826732
1537236239656558592,1666435646,1669820979
1549694492038631424,1669110400,1669805191
1552280031992299520,1668564483,1669823871
1559776806554574848,1662900071,1669805191
1560971829363281920,1663323521,1669818072
1569332285270261761,1668754698,1669805191
1578765113674326016,1669582305,1669781636
1581608086820818948,1668174506,1669781636
1590132398867378176,1669417492,1669831578
1595243410318888962,1669217090,1669814266
13552952,,1669869937
13584132,1669245394,1669873267
14258839,,1669926766
15736671,,1669878578
16063745,1649762527,1669852890
16463683,,1669926817
16720904,1668193812,1669894883
18095140,,1669882049
20480772,,1669900964
21576265,1664631009,1669907038
22564891,1644756333,1669897427
23273932,,1669882732
23673933,,1669890719
24672871,1668461855,1669929701
25011253,1666146764,1669920510
29210791,,1669929452
32219484,1665711482,1669911832
33224816,1666991463,1669868998
33384286,,1669911832
35830391,,1669901344
39990193,,1669870784
40083639,1667006229,1669868998
45313821,,1669870907
46012742,,1669933898
46371244,1667940620,1669900371
49136476,,1669901592
50163710,,1669871007
56503826,,1669905956
60414903,,1669871134
61936601,1664382897,1669917607
66837921,1667287700,1669871209
67683346,,1669901825
70537471,,1669921105
71752278,,1669927853
74514114,,1669899553
78789922,,1669927895
82439217,1648652782,1669884937
84408556,1668436002,1669886826
96880903,1667932748,1669911832
98765414,1667012068,1669855864
103148892,,1669922320
114487669,,1669871538
116568327,,1669928014
125255684,,1669919956
148577043,,1669915673
181346048,1661471658,1669886826
181700537,1668550173,1669911832
188136786,1668210236,1669911832
198720915,1668930626,1669932050
212942999,,1669928308
229937643,,1669928342
234212106,,1669872225
253485286,1666485096,1669937764
268428094,,1669900031
282641341,1667012859,1669882049
305279881,,1669858490
308048125,,1669872684
309791785,,1669872692
311218704,1667009095,1669907038
326558353,,1669884937
328480486,,1669872819
339355271,,1669928689
344785726,,1669903437
349008818,,1669903454
352427063,,1669899394
360210495,1667766634,1669856532
360314356,1667826036,1669892644
384400993,,1669928864
412626532,,1669900315
424573967,1669909212,1669922398
428081159,,1669877724
428657025,,1669914117
432055862,1667950500,1669883043
453161416,,1669870817
478472294,,1669873610
489279199,,1669934859
491279930,,1669919881
501197082,,1669915673
504436874,,1669868361
513761881,1669180643,1669915673
515020197,,1669929202
522695717,,1669868998
524748948,,1669873779
541551555,,1669904151
550312259,,1669929273
552796452,1667706521,1669897427
578516563,1666065799,1669897427
591277227,,1669929355
591898751,1659951781,1669892644
629705539,1668563529,1669876107
705073616,,1669929492
716143568,1646973373,1669900371
737148860,,1669929531
755607013,,1669904569
787166898,,1669929569
827804629,,1669904645
834762409,1662665034,1669904092
842193817,1667911646,1669932050
917237623,,1669929697
921189799,,1669904771
956758374,,1669904825
959286385,,1669904829
961072620,,1669900077
990261662,,1669916678
1226759347,,1669905086
1232118751,,1669905090
1319307481,1667884271,1669915673
1446627703,,1669905289
1509753073,1660941474,1669929701
1553975905,1666999385,1669882049
1571621442,,1669875345
1659285144,1667859662,1669932050
1688452944,1659051374,1669884937
1797786806,1667052726,1669912783
1848942996,,1669930538
1936544732,,1669905631
2158979333,1666129745,1669907038
2256447766,,1669875829
2273228000,1666541751,1669853127
2274455042,,1669919043
2320896624,,1669914295
2334329594,,1669875955
2339683237,,1669866582
2387564054,1667911646,1669932050
2391955328,1665379596,1669856532
2407403894,1656891564,1669883043
2474680435,,1669876180
2475129523,,1669906136
2575129742,1667903049,1669932050
2602602986,1666324666,1669929701
2764391073,,1669931276
2882515688,,1669906686
2917868074,,1669871215
2924842646,1663732598,1669853410
2980080117,1667891432,1669905131
2987553159,1666161117,1669866116
3003870370,,1669931559
3073274608,,1669893480
3103277111,,1669931641
3118201907,,1669931649
3154779011,,1669914747
3238464321,,1669931740
3300697318,,1669907314
3301964126,,1669907318
3342100163,1669278285,1669890719
3355178715,,1669873167
3358735497,,1669931864
3361112361,,1669931867
3388819390,,1669877586
3526731383,1667923408,1669920510
3571822633,,1669931984
4064561903,1667801600,1669853719
4071487835,1669270114,1669917607
4340464215,1667021331,1669916650
4807109237,,1669927204
4876408329,,1669870844
700745719746076673,,1669908036
703657948568879104,,1669908073
710810047312363520,,1669878448
713484585141665792,,1669908197
714969432402108416,,1669878501
715381082439294976,,1669878505
729837866172321792,,1669908341
735308950099365889,,1669878686
736302789832380428,1651656480,1669895550
740590839177617408,1667029655,1669907038
748236986251608064,1665656604,1669853944
766771634766241792,1667911659,1669932050
769644493188526080,1663822355,1669854033
774783557902274560,,1669889747
778293671682646017,,1669912783
781942131057422336,1668419798,1669856532
785566151812063232,1658837514,1669929701
795648160408469504,1668595406,1669868084
811188436514308096,,1669909303
818166552600211456,,1669933500
819747223294672897,1667033389,1669882049
820516010029502464,,1669909456
822490929303056385,,1669853175
823671814505172993,,1669853227
830453043028250625,,1669853405
831334529109471234,1667887759,1669932050
833813296671244292,,1669880239
845573014712438785,,1669880404
847470893144039424,,1669933821
850786007603609600,,1669868998
851558843712585728,,1669853703
854016177559007232,1663978641,1669854279
856536358260805632,,1669933869
863411640812933121,,1669853824
863946035030138881,1669142372,1669929701
867151369211457537,,1669853891
867475214233370624,,1669910052
869352099141767168,,1669934016
875338784853852160,,1669934095
886068320226639874,,1669910328
891756694799212544,,1669874009
895816039942041600,,1669910477
905375019672506368,,1669875670
906700902979002368,1668498731,1669897903
908510672379535360,1668461104,1669911832
915857679100264448,,1669881390
918215122660810752,1669654529,1669854443
919988778957238272,1668307988,1669913741
936969552197451778,1644761720,1669915673
944009420052168704,,1669919208
947336954680565760,,1669854870
947677980968468480,1669789829,1669862255
949648161940918272,,1669911266
949691886280888320,1667812075,1669912783
950740926997123074,,1669881837
953048495568621568,,1669855380
971874721917628417,1667033555,1669868998
973269256241647616,,1669855814
977985485506269185,,1669911765
983762722310557700,1665913703,1669856532
988065014845202432,,1669935244
991825075929264128,1654515750,1669900371
1003210756702101504,,1669912157
1006366663174967296,,1669882701
1022080485986582528,,1669912471
1029352841507495936,,1669893631
1035274463825281026,,1669856904
1040006292809687040,,1669928092
1042458972735909889,1667976962,1669920510
1044959491438129153,,1669857074
1047976555622912002,,1669935804
1057362105693888512,,1669857276
1061536888882905091,1667814050,1669893644
1061732208094969858,,1669882049
1065391255440506880,,1669894543
1070754000981712896,1665653522,1669854914
1074652391839010816,1663954432,1669874185
1081390142953119745,1645249459,1669854994
1088271520001085440,,1669913704
1096010991169622016,,1669925933
1098435675198763013,,1669931413
1098485954644340737,,1669858032
1099538457813311488,,1669913956
1127649947627732993,1658174176,1669915673
1128906259837665280,,1669914584
1135988358478516225,1669410951,1669911832
1136636360037715968,,1669914759
1144976314597879808,,1669858997
1157599128911618049,,1669937054
1159229866300104704,,1669877839
1160785870917529601,,1669885700
1167603779568578560,1655890547,1669892644
1170794329876652033,,1669899215
1174272359248908289,1665629733,1669855878
1175104103200018432,,1669859869
1175601431665152001,1664009619,1669932050
1177917115644436482,,1669882763
1180927180257280003,,1669886296
1189755033103085568,,1669860038
1195011019292250112,,1669912783
1208502796800016384,1663914116,1669856057
1213286120055664641,,1669861128
1216407437500129282,,1669875171
1217870846913601536,1666231166,1669856532
1220427274916442112,,1669917156
1221172999023480832,,1669938392
1221615431825276928,,1669909362
1224213793699508224,1666232342,1669856228
1226750548063420416,,1669917391
1229140628019253248,1665696939,1669856228
1233855501160480769,1667866423,1669892644
1236324028236922880,,1669887743
1240055658126479368,,1669917628
1241925768374038533,1669572403,1669893644
1248257672891244546,,1669917790
1251528523065548800,1665623884,1669856386
1258039452154449922,1667028755,1669884937
1266325027659677696,1665191269,1669929701
1267844798674726912,,1669918168
1273789779600015362,,1669863784
1277785615413571584,1667010642,1669887875
1280625715751325699,,1669918522
1282805454561738757,1667014262,1669915673
1289309487120220161,,1669912783
1291057378062938113,,1669918735
1292908140975943681,1665179243,1669915673
1307671568563216384,,1669900880
1310711703101935616,1652336135,1669929701
1318144669193244672,1660394925,1669865161
1323343886173966336,1666231166,1669932033
1327344506715443200,1667344177,1669905131
1332133067801190402,1667013460,1669887809
1332525040668205061,1667007924,1669907038
1344647460958986241,,1669931883
1348484188635328512,1667027724,1669882049
1348595786569932800,1667010670,1669882049
1355508663415414788,1664929970,1669857146
1365134027456466944,1669644411,1669860395
1367907611639771139,1658242915,1669886903
1369745395002249219,1651937850,1669890719
1374768444692922376,1666273548,1669892644
1375539246174507009,1655207970,1669932975
1384904337088913416,,1669919826
1391408047021387783,1665632509,1669932033
1393351153069527040,1662344560,1669915673
1394461106857512961,1668604770,1669868998
1396826633982517251,1667693119,1669857470
1405577588278505473,1667098237,1669859010
1430877936513654789,1665643800,1669866116
1431435984613302276,1660835361,1669937764
1432537693632745473,1667873268,1669857768
1433228657343008769,1651839798,1669868020
1433520419634651139,1646340678,1669884937
1436156736130453507,1661095656,1669915673
1439683868236423168,1664147726,1669857796
1439927164493877255,1665510534,1669896471
1440347752815157258,1669643481,1669932975
1441362193308479496,1665623817,1669892644
1446834676513996810,1667100814,1669911832
1450094950432092161,1667006419,1669916650
1453644493027037184,1666239471,1669917607
1455214428018941952,1663181395,1669932033
1462678297616261125,1659529123,1669907038
1462763422559391744,1667634001,1669932033
1464075664512987141,1668420604,1669858070
1465359463406211074,1664187181,1669891707
1471179817387130882,1657313293,1669879227
1473195079217074179,1650774431,1669858111
1476047440377643008,1660544533,1669900371
1476410244091711488,1658672199,1669878290
1477369513029124099,1666473385,1669858221
1478931446001721344,1667848137,1669858221
1482707422053793794,1667748921,1669864179
1489981123014930433,1667850027,1669898414
1490021316631891969,1667926198,1669890719
1493464268024565762,1667841154,1669915673
1493927093255692289,1668081310,1669911832
1496236633280110595,1661914476,1669929701
1499518818283966466,1664064424,1669932033
1499799575862726659,1663691062,1669874185
1502082773884018689,1668409634,1669885910
1503594394225676288,1667337774,1669915673
1504416955759218688,1667906410,1669932033
1506046786162548751,1668077822,1669911832
1511397110721130498,1652693935,1669917607
1515831065616826378,1667901659,1669911832
1518670839302008835,1666239471,1669858726
1518680866339307528,1667926361,1669934916
1518706081739943937,1655181872,1669917607
1518742020969410561,1666231667,1669898414
1518775001171697664,1667006229,1669868998
1518889701708648450,1666219212,1669915673
1519115852154474496,1667011849,1669912783
1519118028146987018,1666222017,1669916650
1519270378706669569,1666222233,1669909955
1519313252395663360,1666225373,1669907038
1519455321680334849,1666219756,1669907038
1519691732442570753,1667655619,1669898414
1519871012862676992,1669700152,1669858777
1520055169613926400,1667583953,1669921425
1520637934420074496,1663249150,1669924306
1521709736449744896,1666246816,1669921425
1522197799638810626,1666226710,1669898414
1523491008251674624,1667911718,1669932033
1531604428528046080,1666991791,1669907038
1553723502448246784,1668461003,1669894403
1555940251495010306,1666891288,1669859167
1559819778520276993,1665338777,1669904092
1562198410266312707,1669461722,1669898414
1562501684932120577,1670257142,1669883043
1565329806194946049,1663702235,1669860793
1566571292656271361,1667900491,1669932033
1570733094268813314,1667502696,1669937764
1573024379163877376,1667583631,1669929701
1576286831276339200,1669531977,1669917607
1576784582745108480,1668808894,1669881094
1579837555662528512,1669441756,1669876107
1583469233366859777,1668190695,1669876107
1593606193825697793,1670257149,1669932033
14437859,1669805191,1669972841
16007872,,1669984614
17515820,,1670008600
17898369,,1670021792
18288624,,1670022624
20493219,,1669943440
20893322,,1669962371
21897887,,1670012889
25317711,1660108433,1669972841
26219530,,1669945703
26970399,,1670008792
28099935,,1670013266
29189960,,1669986682
33451586,,1669945701
33556057,,1670001132
33894468,,1670008930
36138046,1669465720,1670011283
37924607,,1669982712
39115395,,1670009020
40742587,,1670009044
44276777,,1670009092
45446411,,1669983440
47028100,,1669955250
49145139,,1669955264
50112532,,1669955280
51273135,,1670009166
74242913,1666858953,1669972841
79056314,,1669971044
80987025,,1669955433
95300596,,1669984399
100845380,,1670000264
117535938,,1669971355
119908307,,1669999293
122169955,,1670009292
155697941,1648322574,1669972841
171831407,1665953023,1670009292
178841869,,1669971738
187320612,1658035483,1669999709
229610673,1656888771,1669978627
232563400,,1669955836
260371919,1651733588,1670010343
270264284,1669911704,1669958483
300248572,,1670010460
305194974,,1670010466
328061536,1663871310,1669951839
371551191,1669646288,1669985338
385787401,,1670010658
400251813,1668110913,1669992085
481103565,1669941181,1670011283
511254687,,1670005004
512066477,1667939899,1669996823
526531102,,1670016641
563795294,1667022316,1669984399
570675645,1663362885,1669991081
610786284,,1669956844
713302508,,1670011481
721059426,,1670011496
800350279,,1669956951
863590999,1660568708,1669972841
949113210,1667955063,1669984399
985542253,1669762442,1669974313
987267181,,1670011878
989999629,,1669974318
1018357106,,1669952344
1084492086,1667935662,1669988241
1123526162,,1669957097
1195687524,1669910733,1669983440
1308539726,,1669974374
1338515053,,1669957162
1392411030,,1670012196
1436433500,1652084074,1669972811
1468919071,,1669957211
1469704170,,1670012264
1621270669,,1670005772
1702508444,1657533013,1670012495
1852788211,,1669957315
1975226587,1663021466,1669983440
2161479674,1669845495,1670011283
2184277388,1668691302,1669983440
2267178038,,1670012696
2307349936,1666579834,1669983440
2343100795,1667868281,1669978627
2389158895,,1669975562
2408636754,1668955476,1669983440
2458971660,,1669983440
2493441583,1668662068,1669983440
2546892248,1668738508,1669986252
2568350851,1667731211,1669983440
2594162856,1667884271,1669983440
2601159649,1666036064,1669964158
2608295096,,1669975835
2691301089,,1669972841
2751527943,1667747817,1669942581
2804602286,1651040929,1669974774
2807351542,1667847393,1670002566
2816333772,1669809482,1669976077
2853792985,,1669976151
2897385435,1667030800,1669978627
2902193112,1668694911,1669983440
2912273394,,1670013397
2920000789,,1669964158
2924927184,,1670006339
2953162027,,1669983440
2963321152,,1669976392
3060635637,1666548610,1669993946
3085589105,,1669973322
3146699764,,1669990309
3163975548,1648245722,1669984399
3220758997,,1669951424
3298785384,1667006890,1670001620
3305806729,,1669971211
3373192872,1668459049,1669972841
3434098733,1663016392,1669986252
3464604072,,1669957919
3666857535,,1670010286
3958327401,1663971561,1669960390
4136844334,,1670014343
4207999882,,1669977444
4223061905,1654763190,1670016009
4261958596,,1669972841
4386048628,1663924001,1669951247
4386627680,,1670005522
4418440521,,1670014402
4563667948,,1669961230
4717320538,,1670013990
707363567415205889,,1669972841
708085002228121601,1657945751,1670009292
711239957751451648,,1669977913
724363147189051394,1669336882,1669975506
736467308940427264,1648506442,1670011283
740051000376066052,1663558754,1669998774
750804473975537664,1667892089,1669991081
751228845651398656,,1669949302
752873527125090304,,1669983440
759865489950584833,,1669978366
761480228807909376,,1669978387
767924416332259328,,1669990131
770009673525260288,1665609912,1669983440
778240903936872449,,1670019911
779623402302648320,,1670015378
785997619692646400,,1669978627
786381272352382981,,1669972841
788936468848709636,1661394653,1670010286
813436895472603137,1668491449,1669983440
816309232240836609,,1669987500
819835227602173953,1668521458,1670017977
821817034795167744,,1670011283
824508867669168128,1669069440,1669983440
826780824825688068,,1669978941
828797444418859009,,1669978959
828876812671258625,1668954143,1669983440
838102086210433025,,1669992573
846461798987583488,,1669979085
861280751115018241,1667036931,1669983440
862111656373100544,1668091499,1669998774
866885625273761792,1668958333,1669983440
867363328871419904,1666689696,1669983440
869805480272478208,,1669979197
872791435808047105,,1670016600
875664052147568641,1669491574,1670018984
880267977697972224,1664961709,1670011283
881846064088743936,1667597058,1669947323
896790971240853504,,1669979372
908351025454731267,,1670017054
917104774193057792,,1670017126
928787570288418817,,1670016337
942936592993304576,1668986080,1669983440
954403049807712262,,1670017583
965506053021429760,,1669980345
971948952542203904,1667033483,1669983440
971964367875944453,,1669958094
974386943353147392,1667636990,1669983440
985493470834917377,1659032103,1669978627
986657541752086528,,1669980698
992401926384996352,1667918086,1669983440
1001783104720142338,,1669978627
1022681766706991104,,1669981236
1023995874714824704,1667865203,1669946384
1040181804026744832,,1669981528
1045249389130788864,1660208597,1669976667
1046724459522973696,1668692163,1669983440
1046832411940544512,1667987778,1669981653
1061941276831084544,,1669981939
1069660048698281985,1661335279,1669980530
1070041722640625664,,1670019168
1076241213215461376,,1670019292
1080133338759864320,,1670012277
1081643726743646209,,1670018984
1096508063161466880,,1670019722
1101971762604990464,,1669948502
1102043005567959040,1668984407,1669983440
1117936217880920064,,1670020118
1141428452773396480,,1670011283
1146482909521547264,,1670020520
1146604111133061122,,1669963849
1148068277572141057,,1670020549
1152242200358658050,,1670020673
1153541571989528576,1668985766,1669983440
1175447284039000066,,1670021016
1184069765960228864,,1670021169
1187524450809536513,1669410507,1669986252
1194112923607519232,,1670021381
1195720425738850304,,1670002231
1195880429351395328,,1669968414
1210886316990140416,,1670021814
1212880475737321472,,1669990009
1213197210810105856,1667829434,1669939694
1215014616843075584,,1669972841
1215803311875665922,,1670021978
1219385495123300358,,1670020892
1224529064939024384,1667065055,1669979547
1228551596814061568,1667864309,1669999709
1229431498052427776,1657336201,1669972841
1230803000551190528,1665845532,1669943570
1231650504209522689,1668824768,1669941647
1233304060360564736,1667047416,1669951839
1233999354287067136,1669500186,1669951247
1236004774216118274,1666257317,1669978627
1238118734176432131,1667823546,1670014122
1238544172849795074,1666234482,1669962246
1239355683671347200,,1670022712
1248718765438558208,,1670023057
1251164960367001600,,1669939291
1251642958320975873,,1670011283
1252649099142270976,1667908167,1669999709
1259520889525350401,,1669939531
1259555571734384647,1661141221,1669946384
1261127512211329025,,1669959927
1262225638762647554,,1670023552
1265390825774727171,,1669980530
1267214476690034688,,1670023767
1269012562408099841,,1670023877
1274554785790717958,1668693970,1669983440
1283495612994867200,,1669995782
1284910099975278593,1669137070,1669975506
1289571168740093952,1668037583,1669975506
1290796013284782080,1668988351,1669983440
1293950104685207558,,1670016425
1298016975738687488,1668984266,1669983440
1300445890180788224,,1670024768
1303147620915974144,1667012885,1669940712
1303517645115920385,,1670024834
1305537403877113856,1667025594,1670011206
1309539546917269504,1667899144,1669998774
1310232608480153605,,1670016009
1313196411610042369,,1670025119
1316444121528176640,1667895444,1669975506
1321077097167769600,,1669986028
1330212519793848323,1649654677,1669972841
1332799578677055503,1667009844,1669975506
1334645036366131207,1666843155,1669979547
1349994360683827201,,1670017206
1352566155383365632,,1669941098
1352764658709635078,1667777200,1670016978
1364390701090267139,1668994108,1669983440
1371013236867305473,1668963486,1669983440
1371745909487308802,1668050449,1669993066
1379131901785600010,1651732638,1670016009
1380538464370757635,1668694955,1669983440
1381130478925799424,1666746242,1669972841
1381340016891342849,1667946267,1669940712
1383201348414496770,1668289080,1669972841
1400288098060173315,1669023800,1669983440
1403862738141470720,1668690649,1669983440
1415835654303461377,1667719428,1669975506
1421522058631163909,1647357613,1670016009
1423146478806175746,1666239448,1670018984
1423754035715248135,1656872937,1670009292
1429739328549261313,1667943951,1669991081
1432965609076060160,1668984456,1669983440
1440044559782723588,1648061357,1669989152
1443472360481435650,1653742713,1670011206
1446453603036770306,1659526751,1670010286
1448515389466419209,1668722933,1669983440
1449041718284673024,1668694962,1669983440
1453030260212125698,1657532429,1669939694
1453328615735660550,1668954281,1669983440
1457864869005479937,1667942870,1669978627
1459721278848339970,1668730682,1669983440
1460290365978730501,1664339603,1670009292
1461907556994101252,1664337830,1669972841
1464423292262133760,1662960399,1670021771
1464528204396433408,1665473139,1670005528
1466121960186912774,1667933367,1669976667
1466236123148177408,1667021496,1669977655
1473634207008129024,1668692465,1669983440
1479350294672592897,1666465646,1669975506
1480559219485167623,1667865443,1670017977
