1271765767671906304,1670478672,1672655284
1272136118645829635,1672237444,1672655268
1272711858357559297,1665015630,1672655262
1272850369761218561,1664439894,1672655262
1273024343212208128,1672244192,1672655254
1273719524341305344,1663885119,1672655242
1275144717597016067,1672167430,1672655223
1275819849026023424,,1672655213
1275910568944099328,1661674276,1672655213
1276386481855033346,,1672655198
1277265290154455040,,1672702646
1277341259967987712,1662855383,1672655180
1277548689888813061,1671081037,1672655173
1277551005769457664,1671772689,1672655173
1277693802170298368,1664993183,1672655172
1277791972636442625,,1672640266
1278980484698161152,1670038173,1672655152
1279219512705871872,1671532067,1672655148
1279469998667333633,1671251805,1672655144
1279634046054793221,,1672655143
1279862675636355074,,1672655143
1280624026260553735,1655884977,1672655133
1280737513230008321,1665774085,1672655133
1281241545585254400,1669815817,1672655117
1282371978876215301,1667914103,1672655104
1283343450255941632,1665373347,1672655083
1284882666815250433,1671912396,1672655054
1284928214956232707,1659003957,1672655051
1285061236053258240,1664449724,1672655047
1286152693371809793,1661629430,1672655028
1287147911243997184,1666742046,1672654999
1287332807686131712,1667667584,1672654999
1287412664642068480,1661339556,1672654996
1287605316528386048,1672311452,1672654991
1287892665703501824,1671010278,1672654984
1288136721444544512,1666517092,1672654980
1288796940256325632,1671727749,1672654965
1289059013477335042,1671771181,1672654961
1289098849575776256,1672124220,1672654957
1290225789305315328,1672229712,1672654928
1290485546171551747,1670024231,1672654921
1290507153581780997,1662976496,1672654921
1291330435302268929,,1672654888
1291507578778734592,1669748186,1672654884
1292801277445971973,,1672654836
1292882289018523649,1670153715,1672654833
1292902158195503109,1671771168,1672654833
1293006640069988353,1671776475,1672654826
1293331374275833857,1671727200,1672654811
1294402301977866243,1671859863,1672654776
1295766772767952896,1669065660,1672654712
1296108452125618182,1663500290,1672654694
1296139992155279360,,1672654694
1296212027745030144,1668856881,1672654690
1296264050775556098,,1672654683
1296481431204564997,1671133493,1672654672
1296513072190889986,1664139144,1672654669
1296908848163434496,,1672654652
1298103943474470912,1667835986,1672654612
1298605792300539909,,1672654590
1298608303916883968,1667875596,1672654590
1298914400896606208,,1672654575
1298925642885607429,1665685439,1672654575
1300990910172483585,1669643304,1672654522
1301230266862587904,,1672654518
1301844564295127041,1659323155,1672654512
1301898525983363073,1646667850,1672680992
1301954515122425856,1663910090,1672654511
1302658714978009088,,1672654505
1302804929141235712,1670719324,1672654501
1303354193533599747,1660801558,1672654492
1303486930148118529,,1672654491
1303625280712400898,,1672654490
1303785456396533763,1663911467,1672654486
1304112508807114753,,1672654474
1304733782554091521,1671743504,1672654464
1305106403867209729,1671102460,1672654457
1305132858516799488,1667926701,1672654457
1306234834780483584,1663915177,1672654436
1306613931201396736,1663725690,1672654421
1308781033744216065,,1672654392
1308855404693131264,1668984266,1672654388
1309156032753655808,1672146481,1672654387
1309191422826827777,1668712728,1672654387
1309441100915015680,,1672654383
1309569507279634437,,1672654376
1309621763878326273,1670349074,1672654376
1311168655732797442,,1672654346
1311345600789708800,1665624406,1672654342
1311813340717477888,1667135679,1672654337
1311994552182624259,1671681309,1672654336
1312227719791304710,1669727885,1672654332
1312682068590157826,1665279393,1672654327
1312806736710062087,1663665301,1672654326
1313386594800488448,1665637055,1672654321
1313761701288980480,1670880135,1672654319
1315382411610521600,1669730377,1672654296
1315441643617615874,1670981615,1672654296
1316013430172602371,1668730682,1672654283
1316397794031271941,1670910093,1672654275
1316756565647454208,1667570307,1672654273
1316830103523950593,1671333614,1672654269
1316830912227799045,1670876377,1672696865
1317077670560227329,1661654139,1672654265
1317134499583582212,,1672654262
1317663878730436609,1671998155,1672654256
1317805420212232193,1671133594,1672654256
1317913477298618368,,1672690607
1317920326047629312,1665107818,1672654255
1318329910042136577,1654672385,1672654250
1318340490304126980,1662719532,1672654250
1318370765780054016,1652076677,1672654250
1318913797424295936,1661019806,1672654245
1319276234660954116,1668691731,1672654240
1319400989598908416,1646544298,1672654233
1319709804600954884,,1672654228
1320457705816051712,1671357600,1672654218
1320489371339018246,1671713216,1672654218
1320655081625296896,1665678695,1672654217
1320804347916226568,1667763176,1672654216
1321230077372305414,1672246245,1672633996
1321286483366404096,,1672654211
1321745766486978560,1663667987,1672654195
1322830429200752641,1670754555,1672654177
1323726218739412992,1670847476,1672654162
1323784104337395718,1670555844,1672654162
1323954591164178434,1671671857,1672654158
1324457499425148929,,1672654151
1325229418873298947,1669043019,1672654127
1325281423700324352,1666226867,1672654126
1325802470388461568,,1672654113
1325945811826520071,,1672654109
1326393407506440197,1663914302,1672654097
1326641692733104128,1665105079,1672654096
1327054346773811201,1650865152,1672654079
1328752393467666434,,1672654044
1328814599219494914,1663702502,1672654041
1329241942178357253,1645249953,1672654035
1329585343436353537,1660738659,1672654031
1332090673588301826,,1672653980
1332449066127482880,,1672653968
1332449167269130240,1671049090,1672653968
1332768763524112389,,1672653958
1332945525172219907,1663550548,1672653954
1333099602027950085,1663899315,1672653951
1333240969110593536,1669730477,1672653943
1333455202796658690,1663749505,1672653938
1333662490484477952,1664467475,1672653938
1333878411492691969,1670337817,1672653933
1334519921930350601,1667894122,1672650292
1334703808644075521,1667065330,1672653909
1335288886055096327,1671623978,1672653890
1335378107482722304,,1672653886
1335761840924745729,,1672669467
1336327578575982597,1670049443,1672653853
1337193716503678977,1665764877,1672653802
1337481126701637633,1667685273,1672653794
1337844449209167873,1669828441,1672653784
1338487916692172803,1670210666,1672653755
1338526166681071619,1668086504,1672653752
1338560529971941377,1666904214,1672653752
1338920373568606208,1672272543,1672653729
1339274222858870787,1670523652,1672653715
1339386230610472963,1670349136,1672653712
1340148883733790721,1665081831,1672653690
1340373214715912192,,1672653689
1340606005995069440,1671611931,1672653678
1340707934691500034,1670426681,1672653675
1341416861632704513,1665010854,1672653644
1341774133768679424,1670406518,1672653626
1342454887683121152,1670803649,1672653601
1342855474257907712,1671725952,1672653599
1343615478464393216,1672184251,1672653577
1343621812907888642,1669680275,1672653577
1343653730978295808,1657869042,1672653577
1344756292989153285,1665646185,1672653533
1345087269942816769,1658398935,1672653518
1345097342425423873,1672232458,1672653518
1345226556877074432,1672599416,1672677716
1345372519965073410,,1672653511
1346258107786211333,1671914588,1672653492
1346465771157925888,1670385081,1672653491
1346599543429877761,1669277144,1672653487
1346601110803521536,1669335399,1672653487
1346758014003343360,,1672653486
1346922233034399744,1658326382,1672641692
1346940791139180545,1667907911,1672653475
1347067441462046720,1666090756,1672653464
1347195601100877826,,1672653460
1347202419281842177,1669944954,1672653460
1348183534867869699,1670717539,1672653408
1348381606822752256,1666227107,1672653401
1348682460884652036,,1672653392
1348688126588448776,1670016771,1672653392
1348818088620384261,1671290101,1672653387
1348871082837733378,1663680563,1672653384
1349022083913818112,1668108547,1672653383
1349284504767262720,1672178907,1672653369
1350125643720134656,1669131154,1672653326
1350181638227980288,1665639897,1672653326
1351249926047621123,1665649674,1672653281
1351642254037970951,1670038791,1672653260
1351835766104576002,1665472744,1672653253
1351982398859317249,1668360896,1672653243
1353358862775177216,1667161506,1672653166
1353566938962616320,1671713209,1672653156
1353787486472962048,,1672653145
1353847673158328325,1666280179,1672653141
1354067171152957440,1660374989,1672700718
1354331625182654465,,1672653117
1354341681076662272,1671685704,1672653117
1354413508637712390,1672145918,1672653117
1354489340911628293,1658965457,1672653109
1355230701432528901,1665871047,1672653072
1355712814845976576,1665247532,1672653055
1356034617418113025,,1672653041
1356514488451817472,1663362945,1672698802
1357009162643910656,1670349161,1672653005
1357405097022619648,1671553839,1672652994
1358105802922487808,1666224014,1672652976
1358232520559456257,1665747807,1672652975
1358366860408999936,1647502485,1672652972
1358839619702448132,1670845226,1672652956
1359399688470896641,1669582778,1672652935
1359730318144507905,1672033600,1672652921
1359830499338801152,1668763654,1672652917
1359866357953662979,1671713209,1672652917
1360202321230200835,,1672624389
1361255910551687168,1671856305,1672652890
1361995530965032966,1651937759,1672652864
1362214521469882371,1663232307,1672652854
1362506934591578122,1672476703,1672649383
1363616628018135040,1669629006,1672652821
1363627480494579720,,1672652821
1364793455260565507,1668695241,1672652786
1365521578797256708,1665686127,1672652774
1365531600507850754,1672158680,1672652774
1365648784525381633,1668761603,1672652774
1366225609244872704,1668988066,1672652765
1367361786039648257,1671965481,1672622499
1368208715678093315,1670961895,1672652697
1368255180332965890,1671713209,1672652689
1368313107198656515,1665298892,1672652689
1368661957012774912,1666239448,1672652675
1368894641509175297,1671687910,1672652667
1369271211524513792,1671705190,1672652657
1370196430640545796,1658749849,1672652625
1370422688821415936,1665278803,1672652614
1370566146534092800,1665659014,1672652603
1370605415315148800,1672067634,1672652603
1371894439132549121,1668501935,1672652555
1372263516799823875,1654503780,1672652537
1372636710245310464,1671975852,1672652530
1373414064068657153,1672503293,1672652508
1373422837340409856,1668992660,1672652508
1373730992406601737,1670763616,1672652504
1373884478762926082,1665884520,1672652493
1374028892667850753,,1672652489
1374935780968177665,1662286083,1672652464
1375410082234703872,1658351502,1672652434
1376294939160670211,1666435066,1672652409
1376315329643696132,1666235399,1672652405
1376831734134751235,1672237444,1672652388
1377134956183310341,1666980344,1672652369
1377431082254139397,1663631987,1672652365
1377516889459548161,1665676139,1672652365
1378131674681122819,1669910827,1672652339
1379149258046238722,1667026612,1672697832
1379239436190281728,,1672652299
1379640121000144896,1663521916,1672652277
1381203449652580352,,1672652209
1381559815776960512,1667901400,1672652194
1381751542928269322,1670880206,1672652187
1381968991539765255,1668735768,1672652184
1382104288785207299,1663702149,1672652173
1382258919599263749,1671260897,1672652169
1382391871717117952,1670979038,1672652165
1382451807838953475,1670039005,1672652162
1382792540638695426,,1672652143
1383593876913410053,1672039921,1672652128
1383616653917712390,1671713209,1672652128
1383778999264956417,1671255178,1672652124
1383848075953725440,1671728041,1672652121
1383880532421873664,,1672652121
1384320720189202437,1670215529,1672652099
1384562806310146051,1656437935,1672652088
1384880608325865475,1666795236,1672652080
1385014361002020864,1662803021,1672652073
1385079306641035266,,1672652073
1385512827893526528,1669890018,1672652055
1385539866084184067,1658620230,1672652055
1385553976087642119,1661132664,1672652055
1386172327621054465,1670427660,1672652036
1386964360950685700,1663685510,1672652008
1387124120098377731,1670172444,1672652004
1387694700044423171,1667768016,1672651975
1387717264724529155,1669920885,1672651972
1388492568082751492,1656341741,1672651943
1388537163776729095,1663423201,1672651939
1388945665959469056,1668438233,1672651935
1389048211105583106,1665145841,1672651932
1389285286979457035,1668678601,1672651917
1389600117733330948,1666435066,1672651906
1389695126549811208,1671317588,1672651902
1389726411318075398,1672109093,1672651902
1390045277420146688,1667891611,1672651898
1390560622937530369,1671713216,1672651872
1391399476884119553,1665313419,1672651856
1391427006936489987,,1672651856
1391433812568154112,1671720475,1672651856
1391652841513652226,1668735870,1672651852
1391834538712735744,1668127144,1672651851
1391936910323601412,1663982705,1672651851
1392300201780645889,1663962678,1672651846
1392511050713600000,1670822535,1672651846
1392621716376064002,1665553342,1672651845
1392932319988682759,1671686597,1672651844
1393084303181971456,1669757679,1672651837
1393099873105313793,1671716073,1672651837
1393718672414281728,1670722622,1672651804
1393751551521398792,1671692903,1672651804
1394692923921338368,1670202671,1672651758
1395699599780818946,1666230269,1672651717
1395848751009484937,1666435066,1672651714
1395992038622040064,1659482877,1672651707
1396561325355044864,1663762497,1672651696
1397988202896674816,1666236669,1672651645
1398219217132871689,1671686311,1672651641
1398356837347610628,1670648632,1672651638
1398930334876528648,1670211935,1672651616
1399058205574012929,1671871011,1672651609
1399163878148251649,1672035896,1672651605
1399481693447213057,1671771321,1672651595
1399767389936533505,1671548034,1672651587
1399789385197912066,1671715056,1672651587
1400237345404764165,1669983505,1672651565
1400547895015788558,1670578436,1672651547
1401304209820106752,1663810942,1672651519
1401909577306750982,1668900743,1672651497
1402665514808139787,1671232260,1672651473
1402882138672926726,1670041288,1672651458
1403260634045640707,1671715056,1672651440
1403679871486861323,1662819051,1672651429
1403695601959804932,,1672651429
1404006603313979402,1670427570,1672651421
1404486594162302980,1665670680,1672651413
1404758289812844544,1670428601,1672651398
1404779048103034889,1663928606,1672651398
1404903540494061570,1659590414,1672651391
1405111330072268802,1671228872,1672651383
1405439402113855490,1665635657,1672651369
1405631491464380419,1662793375,1672651362
1406022843691851777,1671253024,1672651347
1406942413726257157,1672113259,1672651336
1407832670097264649,1670481674,1672651303
1408973919214788614,1670092008,1672651258
1409349505347170312,1672284361,1672651235
1409528527477739521,1669919686,1672651232
1410546004785516546,1667873514,1672651200
1410579443056144387,1672228300,1672651200
1411951086408249344,1661025914,1672651161
1412762448164179969,1667875140,1672651142
1413270136782393345,1670212531,1672651120
1413536422322073604,,1672651113
1415099723841744900,1665657767,1672651065
1415134365080768515,1658399192,1672651065
1415151138735677440,1671719000,1672651065
1415664061069418502,1656883299,1672651040
1416884347550932994,1660935251,1672650991
1417877254047215622,1665769976,1672650969
1417878963888734209,1671350822,1672650969
1417974849247404034,1668690669,1672650965
1417999036963950595,1671214773,1672650965
1418965839106215937,1667869639,1672650938
1419221023036219398,1672074217,1672650927
1419272637344190475,1668988444,1672650924
1419577926719262720,1670733896,1672650916
1419790329050456064,1662794198,1672650909
1420087185181536256,1661155217,1672650898
1420232471573147652,1664667667,1672650891
1420235573004963842,1670428674,1672650891
1420433972538925061,1665686901,1672650879
1420932441284374529,1671689425,1672650866
1421317698420711424,1671861805,1672650848
1421651672560857088,1657638297,1672650836
1421681471031500800,1669642723,1672650836
1421851409469820931,1668095001,1672650829
1421936534262005760,1665696402,1672650828
1422592336568127494,1669608006,1672650812
1422603478418038795,1667022360,1672650812
1422681528325316608,1663704190,1672650812
1422683269141774336,1669988437,1672650812
1422946895857557510,1668621503,1672650801
1423119267361435648,1671426505,1672650797
1423221383849467907,1666253731,1672650797
1423339375631425536,1671243361,1672650789
1423363950238961664,,1672650789
1423417290452836356,1668452546,1672650789
1423648853618675715,1671922906,1672650785
1423763923203985412,1669952686,1672650782
1423967678893547523,1666314187,1672650774
1424150770665070592,1663946150,1672650774
1424657904674684930,1671715056,1672650763
1424845980596375563,1671592994,1672650756
1424867512672559105,,1672650756
1425404343835103236,1660940235,1672650726
1425577009254633473,1672236067,1672650719
1425658228700966919,1671679299,1672650718
1426866849711525889,1670039423,1672650678
1427333388432822275,1672511613,1672650655
1427450561536827416,1665638206,1672650644
1427629501371109384,,1672650637
1427808840897159170,1671083585,1672650623
1428154612888989701,1671715141,1672650607
1428206699358212096,1668734094,1672650607
1428436078915170312,1671056018,1672650601
1428571157712695304,1669046102,1672650593
1428865415355187202,1666153482,1672650579
1429420126730801157,1671713308,1672650553
1429553190723198981,1671271697,1672650549
1429633263643942925,1671686311,1672650549
1429659771347611654,1666046441,1672650549
1429908294362144774,,1672650542
1430145660737626128,1671686523,1672650535
1430421089423970308,1667938733,1672650521
1430430357267132417,1644750681,1672650521
1430430428490473473,1667681508,1672650521
1430458931357224963,1665630873,1672650521
1430532978229202945,1670236180,1672650513
1431618111610949634,1671971240,1672650475
1431772193403330563,1667065086,1672650471
1431866050715344898,1671686422,1672650471
1432683092389552130,1671212681,1672650443
1433082486070956032,1665847828,1672650432
1433363363010998273,1672292244,1672650421
1433429015193272336,1666261522,1672650418
1434714142590525443,1661155138,1672650384
1434718891452809223,1667943010,1672650384
1435212771390414849,1665712843,1672650366
1435623885186256897,1670043928,1672641692
1435732236628803586,1658464326,1672650349
1436091030089068577,1672293934,1672650338
1436098826591367194,1667003363,1672650338
1436196964211822595,1667028791,1672650337
1436313028060979201,,1672650334
1436682443839328256,1671687849,1672650329
1436917464860790786,1671713216,1672650322
1437471496071364610,1671689228,1672650304
1437486806795120641,1666787358,1672650304
1437610019051261954,1665706955,1672650301
1437829485731188739,1666574706,1672650300
1437950478038405122,1667939006,1672650296
1437988529829646339,1671686422,1672650296
1438581694399926273,1671831453,1672650281
1438853783216443394,1670587374,1672650276
1438855210659717136,1670587284,1672650276
1438859701727363072,1670216623,1672650276
1439157139520503808,1670747293,1672650269
1439164787577942024,1670587374,1672650269
1439195240414552064,1671222962,1672650269
1440050609915269122,1670202834,1672650247
1440361734984765448,1670747951,1672650239
1440420590242828293,1670761528,1672650239
1440422490958753808,1670745911,1672650235
1440423378339332104,1670745911,1672650235
1440664393742577679,1670747293,1672650235
1440665382746951681,1670587374,1672650231
1440666161973137408,1670745911,1672650231
1440669294350667777,1670587374,1672650231
1440670038273318919,1670587374,1672650231
1440673573643833346,1670822535,1672650231
1440677549739180050,1670745911,1672650231
1440681103388409870,1670587374,1672650231
1440885447844982784,1670187855,1672650224
1440886354347393026,1670244813,1672650224
1441022180704223237,1671686311,1672650220
1441141597727444995,,1672650217
1441714690829086728,,1672650195
1441764221037932556,1671715141,1672650187
1441785794146889736,1671172198,1672650187
1441912057645789186,1646428430,1672650184
1442090705497649157,1671224208,1672650180
1442529469755846662,1670745911,1672650166
1442532698606620673,1670747293,1672650166
1442801762939772929,1670822535,1672650162
1442936626951426048,,1672650154
1443186525739487232,1668692432,1672650147
1443767646655336449,1662113823,1672650126
1444419383426797580,1670720896,1672650107
1445112104046956545,1670202466,1672650081
1445181863505584128,1672612540,1672676979
1445226993503584258,1666090783,1672650077
1445296092262764545,1670479752,1672650077
1445830161132396544,1670675618,1672650066
1445832668336168962,1666229113,1672650066
1446347833062223873,1668954229,1672650053
1446771567745110016,1671771812,1672650039
1447066920033808385,1671771812,1672650028
1447298163296047107,1671715141,1672650021
1447499977467514889,1670892608,1672625914
1447709988604899328,1672298368,1672649998
1447926282717736966,1652068852,1672649990
1447949350475288581,1670428214,1672649987
1448408589840707586,1656885378,1672649976
1448670199259959300,1671715141,1672649965
1449761926666457092,1663718780,1672649931
1450086177231581199,1661256772,1672649920
1450209508471541766,,1672649913
1450269548381450244,1670838316,1672649913
1450428299927248903,1668765569,1672649910
1450483462465544195,1672151560,1672649906
1450821597107929100,1670154798,1672649892
1450910126370611202,1671453725,1672649889
1451502826509590530,1671687849,1672649866
1451565938030125057,1670113790,1672649862
1451700362264547329,1670435218,1672649855
1452252086482178048,1672040349,1672649837
1452746161442500614,1664731527,1672649816
1452939137321877509,1671688726,1672649808
1452961644804517895,1668104148,1672649808
1453234701079126016,1668694955,1672649801
1453236579695304711,1671746915,1672649801
1453268912045494273,1658888111,1672649801
1453319294683582470,1670041370,1672649797
1453472208341200898,1658787013,1672649793
1453627724153569283,1667934109,1672649786
1453778437777203208,1668436614,1672649785
1453780848512311299,1667839009,1672649785
1454055864671875082,1670796228,1672649771
1454149362699833352,1667113441,1672649767
1454279605095784448,1672073731,1672649763
1454797089108496384,1670206067,1672649749
1455021991379881986,1671540344,1672649742
1455197110417170443,1664056611,1672649735
1455269952336773124,1672341571,1672649731
1455856816085250052,1668570636,1672649710
1455892875661623298,1671713308,1672649706
1455921026353836044,1671387241,1672649706
1456114135763230720,1671091052,1672649699
1456621708681433091,1670685017,1672649688
1457079522059227138,1665773123,1672649669
1457245202842804228,1665529925,1672649658
1457398346054868992,1671992672,1672680992
1457534358584283137,1671229952,1672649647
1457664250093182978,1667175601,1672649640
1457887692000309254,1666232307,1672649625
1458021523516579843,1666850156,1672649622
1459206669544660993,1672266198,1672649564
1459517268531064833,1669976826,1672649545
1459562428459532291,1671230755,1672649545
1459890246661857289,1667099147,1672649530
1460586538203504640,1671253148,1672649497
1460698152827191297,1669782011,1672649486
1461064631590473736,1663967595,1672649476
1461125199571521539,1671724403,1672649472
1461207692375052295,1671687981,1672649465
1461632158645342211,1670205323,1672649451
1462520061164457993,1660664447,1672649404
1463218225638957064,1659795393,1672649370
1463262770925694979,1667541000,1672649363
1464272166678335489,1666276942,1672649312
1464468215267004417,1670070655,1672649308
1464737719272288277,1671026239,1672649304
1464884909583994883,1668699560,1672649297
1465071040695083011,1672124247,1672649289
1465429863419064321,1665403745,1672649284
1465588437839458311,1669412824,1672649277
1465654814977712138,1671175532,1672649277
1465697731297509386,1648913432,1672649277
1465710320115073026,1653514324,1672649277
1465863652049780739,1671715141,1672649269
1465898794395090944,1658174370,1672649265
1466014133745328133,1668984407,1672649265
1466045856306581504,1665342966,1672649265
1466373747426959364,1670207450,1672649257
1466406453875552257,1666889634,1672649253
1466880144895795201,1665686918,1672649242
1466988475358535684,1665630663,1672649241
1467244492977700865,1663500290,1672649241
1467717415060619270,1647504810,1672649229
1467977768927383557,1667873932,1672649225
1468007417556475909,1670040022,1672649225
1468204163813105673,1669349146,1672649221
1468212483680870404,1661611296,1672649221
1468651481708609540,1658787064,1672649216
1468887773759348740,1670428674,1672649215
1469648326970720262,1670115902,1672649202
1469734204971921408,1670315428,1672649201
1469911891455750150,1647865565,1672649198
1470710976441982981,1667785563,1672649184
1470894241391906819,1662981027,1672649180
1471514235352010753,1667328319,1672649171
1472220192528809989,1663954563,1672649163
1472515268626812933,1670094459,1672649159
1473125367741239297,1670428674,1672649142
1473148771206774784,1670685729,1672649142
1473198306746679298,1670212770,1672649142
1473235916290498567,1663740044,1672649142
1473266745825951745,1669053531,1672649142
1473307739778531363,1668692465,1672649141
1473341654090362886,1664840075,1672649141
1473513250398552068,1667008739,1672649134
1473524456672821253,1671715141,1672649134
1473655370329567235,1671120308,1672649130
1473712762283044873,1667054358,1672649130
1474110262911377419,1669204501,1672649122
1474391369561128964,1665789834,1672649118
1474537053433974785,1671724403,1672649110
1475310021642653703,1671677956,1672649082
1475320058050011139,1665852800,1672649082
1475474665325871113,1670762212,1672649071
1475591584859279364,1669926448,1672649067
1475610526344519686,1670215362,1672649067
1475640840588390401,1671681309,1672649067
1475752674515693568,1672026699,1672649063
1475804775052574722,1670096475,1672649063
1476119869921894402,1670045666,1672649048
1476162814406443008,1670979045,1672649048
1476748585320554496,1663762590,1672649026
1477158736053645316,1665701603,1672649015
1477719870280290311,1654336479,1672648990
1478053030830477317,1658967099,1672648976
1478608897904713728,1665831381,1672648957
1478801144029880326,1671180692,1672648949
1479109752332242945,1671670922,1672648948
1479595444112183303,1670760621,1672648937
1479842864406437888,1668810248,1672648929
1480691953398394880,1667175182,1672648905
1481442093780381696,1670209798,1672648892
1481851734649565186,1669895646,1672648879
1481917409296531457,1672181881,1672648879
1482342635205443588,1670040324,1672648871
1482478825153998849,1665783146,1672648863
1482864129543229441,1671687981,1672648854
1482920286911868929,1669902071,1672648854
1483313446833819653,1664798063,1672648849
1483407561726767107,1672133002,1672648849
1483600213650862080,1671715141,1672648848
1483837702865043456,1671311706,1672648844
1484589356513902600,1670745911,1672648828
1484711496966086658,1670831686,1672648828
1485239777859416068,1657520183,1672648826
1485588891793248259,1668988444,1672648821
1485645391072833536,1670611177,1672648817
1486033479259332609,1670745911,1672648813
1486078092590395398,1671289726,1672648813
1486143760543199235,1667888050,1672648805
1487075220947091456,1670953469,1672648791
1487084075529637888,1671773135,1672648791
1487125527731265539,1670762212,1672648790
1487129955595173892,1670761847,1672648790
1487399549509451776,1667873747,1672648788
1487564099600986112,1667932060,1672648781
1487776394042130433,1666214793,1672648771
1488174415334551556,1672161455,1672648737
1488212384971952135,1670761847,1672648734
1488228363085008902,1670612081,1672648734
1488549815025819652,1666435066,1672648716
1488573052803813378,1670760621,1672648716
1488574641832669187,1670611177,1672648716
1488575744460701700,1670761894,1672648716
1488580700865536001,1670611177,1672648712
1488590346288250884,1671029478,1672648712
1488717016366264321,1671686597,1672648705
1488894403678670854,1671715141,1672648698
1489662557778366466,1669898500,1672648690
1490021688314114049,1671685915,1672648685
1490435889939447809,1671126491,1672648676
1490822487768285187,1649953351,1672648674
1491552913965166603,1663947791,1672648663
1491743953569599492,1668690611,1672648659
1492141119315984386,1671670737,1672648654
1493076367977562114,1668793442,1672648639
1493303616689504256,1667750334,1672648635
1493315886228381697,1673150589,1672676532
1493560822651572230,1667947659,1672648609
1493600127327645697,1658623491,1672648609
1493687411116814337,1658690606,1672648602
1493992345775316994,1661539570,1672648577
1494532985575870466,1670110461,1672648558
1494597452359475202,1668178411,1672648558
1494676453694525447,1667890134,1672648554
1494688100303441921,1670623602,1672648554
1494717057727963138,1672230782,1672648554
1494850203786129412,1657255937,1672648553
1495449323236208642,1671704737,1672648544
1495843895330156545,1664280708,1672648541
1496009859091042307,1670919668,1672648534
1496098999111200768,1669798881,1672648534
1496113995685769217,1666275325,1672648534
1496159471055351813,1665817757,1672648526
1496194600867966976,1669898874,1672648526
1496493671465762825,1663697931,1672648521
1496515087691141125,1659100393,1672648521
1496632516094177282,1671170861,1672648517
1496659084497485824,1668954281,1672648517
1496689166918111235,1671715141,1672648517
1496848215106273281,1671876012,1672648512
1496892672447025159,1648065494,1672648512
1497252617998802945,1671167466,1672648500
1497364380786253827,1665644918,1672648492
1498065385505148942,1667216406,1672648463
1498111782615142402,1671990093,1672648459
1498278335415087106,1671715141,1672648459
1498488738317750273,1670425887,1672648450
1498524153917456386,1657545552,1672648450
1498548109432995840,1647678010,1672648450
1498833751802974212,1670259326,1672648437
1499178968284422144,1671715141,1672648421
1499216926941356032,1669737626,1672648421
1499315779388555265,1670371978,1672648417
1499345698935955457,1666588390,1672648416
1499366124739248128,1670461763,1672648416
1499432779603394566,1672185611,1672648413
1499629127787294720,1648329035,1672648401
1499635530383851522,1654322243,1672648401
1499645153342296066,1668712877,1672648401
1499659759544422400,1667885675,1672648400
1499710519602987008,1670420483,1672648397
1499817867973476352,1647984959,1672648396
1499945295085727744,1668730682,1672648392
1499980882224238597,1670910540,1672702646
1500142466703720449,1670038078,1672648377
1500177757094961157,1671637061,1672648376
1500273583050072064,1671724333,1672648373
1500468593707806724,1670415560,1672648361
1500713128748847105,1665671234,1672648353
1500917108594593792,1664955993,1672648349
1501098986899398658,1671724253,1672648341
1501497503828566016,1665797104,1672648325
1501544828211187712,1666154138,1672648322
1501801015049584642,1670416421,1672648307
1501893288625950721,1671534704,1672648295
1501913693105565698,1670365366,1672648295
1501935325798535174,1671503361,1672648292
1501977362120024074,1667914086,1672648291
1502084115457142789,1668690649,1672648284
1502803531673317383,1668026973,1672648217
1502816437509005313,1667521930,1672648210
1502886062691012609,1663697931,1672648207
1502926960770666496,1663667052,1672648203
1503073376918663170,1667421364,1672648189
1503235336776069122,1668690649,1672648178
1503286265180958721,1665966618,1672648178
1503465321834942474,1658035638,1672648165
1503600601858392064,1668026956,1672648150
1503787121471102979,1669953902,1672648124
1503813504158998532,1662131823,1672648124
1503952359617032197,1667865114,1672648114
1504143005279793152,1671136630,1672648080
1504475486998896645,1671893177,1672648040
1504778414485614607,1655455133,1672648006
1505438634232606720,1665849815,1672647949
1505519507477049344,1670428674,1672647945
1505558988930183168,1659089132,1672647942
1505906023055339521,1668730702,1672647917
1505916173233582081,1669037781,1672647916
1505969604073504770,1672606842,1672647909
1506166454252900356,1670047563,1672647898
1506333503914483713,1667784306,1672647872
1506376317541007371,1662798400,1672647869
1506929196811300866,1671080624,1672647824
1506974246634991619,1670651122,1672647821
1507493338051710983,1658584547,1672647759
1507726621884788746,1667010612,1672647733
1507763933012189189,1670206942,1672647725
1507819666890272776,1656400762,1672647718
1507852870699335687,1671382672,1672647710
1507971415936729092,1668690669,1672647703
1508239838533029890,1670428674,1672647673
1508315761831723017,1666146507,1672647669
1508545090708549634,1651471699,1672647657
1508929914841579538,1671208757,1672647629
1509062209238093828,1668984456,1672647610
1509077401845776384,1672160197,1672647610
1509914771889750018,1668730229,1672647559
1510547493876305922,1670424729,1672647505
1510726461535268878,1671059532,1672647479
1511160612180529152,1671234047,1672647442
1511324801943625737,1652424820,1672647420
1511364839880409089,1666247754,1672647416
1511390492046540801,1671115815,1672647413
1511631486427955201,1672551185,1672647387
1511952137894625283,1670206574,1672647366
1512380832178089985,1671653897,1672647340
1512437946405769224,1670096383,1672647340
1512509824986239006,1670040636,1672647333
1512521831831543811,1666252860,1672647333
1512803638317617152,1670214655,1672647312
1513123934425817094,1666429005,1672647300
1513163787318214659,1666229353,1672647300
