1318537581185896448,1668629857,1669032830
1319373031689519104,,1669044494
1320044385233440768,1664745577,1669051290
1321151488178098177,,1669044526
1323697026463420419,,1669044585
1323970519826231297,,1669044600
1323994644636524544,,1669014273
1324356777518026752,,1669044615
1324529473933496320,,1669044630
1324781021502574592,,1669044640
1325258923251818503,,1669044666
1326338797152374784,,1669044691
1326521096800231424,,1669044695
1327285880843886592,,1669044728
1328470769316335619,,1669044771
1328502118244904965,,1669044771
1328923109123088384,,1669029940
1329055239773646848,,1669044793
1329085859459600384,,1669044793
1329566062447267840,,1669044803
1329792128612970497,,1669044811
1329795037215985681,,1669044811
1330630806482673667,,1669044840
1331062873343352838,,1669044844
1331510296331104259,,1669044852
1332375467031203840,,1669044881
1332559243329892353,,1669044884
1333121688138113030,,1669044895
1333542334701596674,,1669044899
1333949999701323776,,1669044909
1334878454278340610,,1669044930
1335669955216465925,,1669044949
1337162815619149827,,1669044987
1337888846176870400,,1669044997
1338321649452474368,,1669012054
1338524134981025794,,1669045007
1338557706098122752,,1669045007
1338936526760259585,,1669045014
1339771728042422272,,1669045022
1340466431729741825,,1669045026
1341066122125135873,1667148549,1669058020
1344338773136592899,,1669045051
1344950425519325184,,1669045058
1345575241347723266,1667007924,1669051377
1345958908205137920,,1669045088
1348862072654848004,,1669045200
1349205558960791553,,1669045210
1349376142466277379,,1669045211
1349704948775268352,,1669045215
1349807498832859136,,1669045218
1350150508426608640,1666179059,1669051377
1350278861158834178,1667025659,1669051377
1351342263943704582,1667008771,1669051377
1352396176331403268,,1669045287
1352558283199025152,1668208176,1669058020
1355219802374201344,1644748236,1669070241
1356027206351396877,,1669045345
1365603951547191297,,1669045468
1367157354211512320,,1669045481
1371192090814779392,1660641097,1669073166
1371358170782765059,1668645872,1669035713
1371905715942608901,,1669045543
1378548491551715329,1667013460,1669066416
1382177652191158275,,1669045633
1384626422900158466,,1669045641
1385283415293968390,,1669045652
1387004703804899331,,1669045663
1387232447629234176,,1669045667
1392321605758509060,,1669045703
1392669589461291012,,1669045703
1394718320260272129,,1669045725
1400013985202704385,1656162491,1669064495
1400095501475794946,,1669045762
1424017476908511236,1666315403,1669058020
1424386797061169153,1667010429,1669024201
1427814852433752064,1667254091,1669051373
1428053540979843081,1666222125,1669070241
1431148040685981699,1667287113,1669058020
1433013083841175552,1668501562,1668989521
1438909204648144897,1667008739,1669070241
1440764097897775108,1661347403,1669058020
1442579047607721986,1666229445,1669067387
1443515921478291465,1666227756,1669075122
1443634940600586241,1668415822,1669052082
1444437757087080452,1667007114,1669029940
1453423668495794177,1668239026,1669063553
1458208981747265546,1668184901,1669052971
1466031426940379140,1661319022,1669058020
1466236048162312196,1668001894,1669067387
1472763657230721028,1666481397,1669025136
1472849886169026561,1667301864,1669024201
1473091966388760578,1666224782,1669029041
1476936957393571870,1664341626,1669001930
1478871938441224192,1668414214,1668996234
1480141172354039809,1651401158,1669072187
1482183697621262337,1666228738,1669051436
1483440282888818698,1666456794,1669075122
1492473685239869441,1665784527,1669073166
1500535056946839556,1666805775,1669024201
1501313445332930561,1667171333,1669058020
1501668072763150345,1667004379,1669061234
1512365799503106053,1652743724,1669024201
1518696904217055235,1666232201,1669025172
1518701048847863809,1666257341,1669052971
1518732756125167616,1666218878,1669029041
1519460087080706048,1666236703,1669051505
1520841849715396608,1666272636,1669051505
1521288979978592258,1666222158,1669070241
1530234572402839554,1658985362,1669059641
1539755936847364098,1659938284,1669061234
1543834702993362944,1667970119,1669001930
1544590106861903872,1664844957,1669001930
1549379550567620609,1666925226,1669073166
1552714795635326980,1663307402,1669024201
1554958070895087618,1667095854,1669059641
1559553415188926464,1662603284,1669059641
1566224402181758978,1668011296,1669051491
1569424856843980802,1666989115,1669024201
1569882021576712192,1667870581,1669052082
1570166460877774851,1666554585,1669051491
1572975197980102656,1665883870,1669059641
1573709286206742528,1666020668,1669059641
1578194956119937024,1668366273,1669059641
1579709269330362369,1667422444,1669063553
1585913672660041733,1668407487,1669059641
1586006556021252096,1669013258,1669053506
1586059919211565056,1668777533,1669051558
4239551,,1669146137
14776675,1667895842,1669140201
15028608,1667911646,1669135782
17453966,1667009283,1669097186
17572998,,1669148938
17836555,,1669147566
19405208,1659469007,1669106742
21233613,1656225001,1669080800
22417305,1667893515,1669161427
23041680,1667002660,1669134524
23369600,,1669081137
24947112,,1669136088
26448558,,1669121943
32714308,1659692127,1669111583
37723609,,1669113510
38276540,1657528371,1669125887
40104854,1668522053,1669081779
42043635,1667006856,1669087110
43784403,1667914627,1669139335
45553227,1667874702,1669156696
49528420,1666999615,1669134524
57499550,1650113959,1669152857
61299618,1667006352,1669152857
61799528,1667016042,1669081779
67069306,,1669142284
67983672,,1669086405
71034946,1661707543,1669135513
78431908,,1669110642
84065833,1667886441,1669159600
94712457,1669145756,1669156705
101586667,1661283588,1669081779
101862466,1663227765,1669122150
105637268,,1669132215
125076181,,1669081779
126832169,1658141592,1669085371
139499789,,1669127291
153968684,1647578660,1669082255
177620521,1668495952,1669123062
177918639,,1669153929
190300398,1663021466,1669081779
191638016,1657778651,1669082288
207297012,1667931309,1669139695
215581580,1663990401,1669095251
220084695,1662625204,1669150925
231883124,,1669150925
259029725,,1669132107
272237716,,1669111583
286043062,1646285664,1669111583
303808378,,1669109061
312279817,1657950903,1669141771
314683963,1667883602,1669161427
339523827,1668472995,1669111583
339982286,,1669134524
344587123,,1669122757
348860072,,1669134524
366622910,1659023039,1669091376
382620840,,1669111583
390056931,,1669159390
402269901,1665706055,1669108666
405274431,,1669151845
405549703,1657600511,1669128447
418524431,,1669147035
451096876,,1669155770
452956785,1667135746,1669086572
466159056,1667007114,1669111583
468895689,,1669081779
480863958,,1669150925
488995472,1667908593,1669142393
490044614,1656068141,1669123591
491876567,,1669081779
493217118,,1669109103
538381135,1649919399,1669085675
574700456,1651651121,1669125887
578324052,,1669130567
607030011,1668657064,1669096231
619845158,,1669135447
622309789,,1669079780
718493665,1666133675,1669151977
746169697,1667008383,1669134600
749559488,,1669076850
767383183,1659678173,1669139335
808582465,,1669136120
838076946,1667801597,1669081779
874755163,1645303029,1669111583
892162063,,1669150925
956574500,,1669093907
972925710,,1669142449
1067391000,,1669081779
1087833151,,1669154200
1118526475,1666797510,1669134524
1219540938,1667875919,1669139296
1244602285,,1669081779
1251282216,,1669113594
1487543864,,1669138470
1550872483,,1669081779
1618836876,1667008599,1669140551
1618874150,1667905517,1669151845
1855349863,,1669141337
1957634624,,1669125916
2213790145,1658692837,1669114432
2242411587,1667179197,1669155898
2263321564,1655329162,1669150925
2273980148,1664750462,1669123109
2310798872,1667932776,1669150925
2313339128,,1669145555
2397294439,1661532269,1669089474
2415672998,,1669134524
2472399354,,1669081779
2539910098,,1669151845
2540663618,,1669137938
2595487878,,1669079942
2696294077,,1669081779
2706899486,,1669125887
2841644580,,1669099379
2843234483,,1669097186
2851363800,,1669110642
2874957409,,1669115230
2887489254,1667873006,1669137390
2922248784,1667015719,1669081779
2933464606,,1669134524
2940532637,1658327248,1669086848
3000248482,1666188190,1669161427
3078230126,1663739969,1669081779
3277865125,,1669142284
3295475407,1667013603,1669111583
3313314003,1664750277,1669081779
3313735351,1667140619,1669142284
3408687297,,1669150925
3430919644,,1669152425
3694579693,1667011020,1669108666
3707671576,1667009509,1669141266
3906240856,,1669126923
4348054752,,1669111583
4480465695,1654508513,1669125887
4534742669,,1669149784
4787874291,1667998096,1669137986
705793589125771264,1667880271,1669144200
705976781724127233,1667042023,1669104832
706229980393447427,,1669150925
707167670056173568,,1669099510
712334800728752128,,1669101001
717966367039684608,1667027250,1669111583
725492098674364416,,1669125574
743313750577426432,1667865524,1669138361
760293057929420803,,1669117193
775816725010886656,1667080542,1669111583
780590953685889024,1667053141,1669097186
793865838746927104,,1669094724
800055913130266624,,1669094939
810224818838708224,1667058123,1669108666
811105406680518656,,1669150925
814627834505428995,,1669153162
817419553668026368,,1669142284
822842040325144577,,1669143677
833150283714801664,,1669111583
834400420583714817,,1669155650
834925745701072896,1667035315,1669081779
840705421614698497,1667036775,1669081779
843904892825681920,,1669111583
845465500398338051,,1669081779
846792989192179714,1667021367,1669081779
856502168983130113,,1669150925
857293099877359616,,1669079529
880565632391036928,,1669150391
889576557978816512,1668774261,1669088061
891296595433713664,,1669081779
899093097895821312,1662664095,1669123109
921291362074615808,1667283956,1669081779
935384674095939584,1666241907,1669158898
941558751047311361,,1669141181
942857612365664256,,1669127830
953003049508892673,,1669145625
954004757512949760,,1669143072
965603143148036096,,1669132087
968584500987998209,1666781307,1669105209
976265740021108736,1667029655,1669081779
985898523882409984,1663761399,1669081779
985999977242488832,,1669109389
989821350620512257,1666247485,1669161503
999230020500574208,,1669111583
1006896480278458368,,1669119201
1014615868691615745,1667088977,1669156696
1015739031274115073,1667027917,1669111583
1028065825318744065,1667659102,1669112696
1029465832781492226,1664304065,1669080936
1030194197230276608,1667055966,1669137828
1039281378699997189,,1669093035
1053061502318465024,1667027959,1669081779
1055294987716513792,1662726158,1669108666
1063454782013218816,,1669149361
1063625600844279808,1667021331,1669158523
1083235982776782849,1667175219,1669125008
1092310339109224448,,1669100209
1101579783450767360,,1669113527
1103573791458906113,,1669115194
1112190685527113728,,1669158512
1112947232460996609,1666227536,1669077028
1116889860353273856,,1669160770
1118913714093199361,,1669111583
1130882391789199363,,1669149596
1139262930115944450,,1669089792
1145453454468321280,,1669081779
1148259598673031171,1667018053,1669081779
1149964408157888513,1662983697,1669114432
1153314364889403392,,1669119825
1155681891057623043,,1669090078
1156665022266970113,,1669158768
1160975544793612289,1662784438,1669114432
1161125814068568070,,1669129305
1165654739092037632,1666244464,1669081779
1168708539063386113,1666273612,1669119202
1170951491818967040,,1669149038
1179717271918387202,,1669121722
1182690799848448001,,1669159600
1192921343597125632,,1669109024
1197703277766434817,,1669075917
1199339584091557888,1664587499,1669147128
1200967506564915200,1668498409,1669094319
1201956583275737088,1664396923,1669090436
1203100094364602368,1666273112,1669081779
1207111623099334656,1668420349,1669097186
1209505301017313282,,1669133747
1217625998763732992,1667028527,1669110642
1218491574708891648,1666227163,1669161427
1243808181341454339,1667030463,1669104832
1244783958925205509,1666226242,1669111583
1250513724248555527,1661264354,1669100025
1253604866179633153,,1669155980
1255238115138187269,1666255469,1669150925
1257155158645014529,1667027171,1669081779
1262059102240337921,,1669108666
1262411433842667525,1667017001,1669111583
1263039892189257728,1667013550,1669081779
1266507682556542976,1650025243,1669111583
1272354843244535809,1667460094,1669138361
1273082050937929729,1667028559,1669140365
1280073131986731011,,1669111583
1289712894549078023,1665277833,1669114432
1291788792697765888,1667019553,1669152774
1295095074938912773,1663829614,1669120209
1297658683585974272,1657725768,1669081779
1301736460937129984,1656062647,1669093300
1302725828694990849,,1669148748
1311505271961907200,1657239524,1669076023
1313412409135116288,1667019340,1669081779
1314974827191529472,,1669076023
1315531105030766592,1667055966,1669111583
1316675031620030464,,1669161503
1327541131349995520,1668853715,1669098131
1330615216456019971,1666273581,1669111583
1335626416730337287,1666247485,1669111583
1336749539773075464,1667451519,1669117254
1337760603440603140,1667026339,1669077028
1354859690904186882,1667013296,1669161427
1357165240325079040,1660748391,1669114432
1359698623458639884,1667032332,1669111583
1363432912993984512,1667024809,1669111583
1376837509359919107,1668061507,1669131450
1381686966719291393,1668836305,1669111583
1384933094411571202,1664067325,1669145164
1385854790039576577,1667013135,1669119202
1387726426548449281,1645166639,1669104832
1389751591964655617,1651329528,1669111583
1391195188073308161,1667753782,1669117254
1391749346136363010,1662323682,1669108666
1400875085326536707,1666236378,1669090436
1404930564981993475,1667015065,1669081779
1412833039583957002,1668157423,1669093300
1415293288077139970,1668838975,1669081779
1417172748749746178,1662971702,1669128753
1421287537721499648,1653898614,1669081779
1422034187603775488,1653514011,1669108666
1427251737962979335,1667011999,1669081779
1432102857243725831,1663215129,1669111583
1433790250283937799,1662846735,1669082757
1434164114352328708,1668341764,1669117254
1436022478392995846,1666229113,1669081779
1438855930922221570,1666438446,1669081779
1441892858433208323,1664329323,1669117254
1442504856686628880,1666246000,1669081779
1455304110543155201,1651051451,1669125887
1456614471355490311,1660830206,1669096231
1457725965669441543,1668404960,1669076023
1458028428645519363,1667182832,1669108666
1460353404446908433,1668404960,1669134524
1461129509592252425,1653062186,1669134524
1462782491643809803,1666273548,1669081779
1465810949953273858,1663619243,1669114432
1468351096423084032,1660135050,1669155650
1468919694585483270,1664779976,1669117254
1469964124096372736,1667266040,1669081779
1474638243048136705,1667692321,1669081779
1477073377948880896,1667185211,1669144121
1481108187096829953,1667900809,1669142284
1489360572697264128,1666257275,1669135598
1501267849318383620,1666314187,1669134600
1504232975759724557,1667742113,1669081779
1504468527759204353,1666224485,1669081779
1504651092596076559,1660152484,1669081779
1507500262088396806,1666233166,1669161427
1507900104526729221,1667168671,1669120209
1511433365974618118,1666262865,1669134600
1514458951617712128,1667870235,1669139335
1517564954383110146,1667692321,1669081779
1517893503644229632,1666229653,1669134600
1518638817309298691,1667159826,1669111583
1518669473418465280,1666224928,1669077028
1518679058460069889,1666239471,1669081779
1518689106410287105,1655026581,1669108666
1518776034765770754,1666275355,1669081779
1518888617652928512,1666222194,1669081779
1518912480206069761,1666264826,1669113579
1519132631257997312,1666236845,1669111583
1519244164759699456,1652647565,1669076023
1519319272249511937,1668011001,1669161427
1519415864231145472,1666220456,1669077028
1519418449440788480,1666225373,1669111583
1519609435563466755,1666273656,1669120209
1519866219964383235,1666255046,1669081779
1520036645097123842,1666238542,1669081779
1520960993223979009,1667035113,1669090436
1522441267182940161,1659166036,1669090436
1524110157361430531,1663953871,1669095251
1525179320263757824,1667912095,1669091376
1533182534858702848,1661607631,1669142284
1537621073033691136,1659603056,1669114432
1538065430870376448,1666245182,1669161427
1541601756123041792,1667916955,1669153797
1544798825587539972,1666228708,1669142284
1547681479001399304,1667054422,1669076023
1554444363958288386,1663084342,1669123109
1554794152847708160,1667555536,1669081779
1555501180687552512,1667202287,1669081779
1557647605605322752,1666627884,1669081779
1561270902561570816,1667027508,1669120209
1567928447535845378,1667448261,1669081779
1569462811121848320,1668785551,1669130792
1569638425929859075,1668455047,1669152774
1571773005344153601,1668204815,1669125008
1572970910906449920,1666753754,1669081779
1573366869809106945,1668168324,1669081779
1577598544088801282,1668267385,1669095251
1579426493305847809,1667739981,1669130792
1581751113874800648,1668725912,1669148969
1583089041141997573,1667283968,1669081779
1586302133057748992,1668652684,1669125008
1586310749873389568,1668987834,1669113579
7176692,1667917271,1669226034
14239714,1666991211,1669182069
14299898,,1669246254
14686978,,1669210312
15771723,1667881214,1669236391
15830508,,1669181688
16497858,,1669201805
16846887,,1669246627
18156740,1667882494,1669241565
18308620,,1669246701
18592317,1667909010,1669171116
18618908,,1669246717
19899606,,1669192146
21014619,,1669246887
23996283,,1669247148
24183004,1667878879,1669164427
24642542,1657638467,1669189236
24776686,1667875560,1669163418
25416171,1667879655,1669202659
25673602,,1669227343
26016132,1667911646,1669233897
29574821,,1669247845
29654748,,1669247857
34161980,1667939539,1669210109
34265534,1667010227,1669180643
34863793,1667649900,1669172694
41031655,1667928415,1669220310
41379478,,1669168209
41869993,1667865704,1669227167
46898286,1667884496,1669169090
47090625,,1669240027
50332867,,1669169090
52477716,1667864574,1669181688
53104588,,1669198914
55684275,1667920783,1669167218
60932965,1666989708,1669244433
71350508,,1669237713
74630761,,1669224290
79735903,1667022293,1669198914
98998925,,1669178780
100990730,1667859299,1669222397
106898826,1667954047,1669214244
107386363,1666186230,1669168810
108869445,,1669211181
111817717,,1669241606
112859127,1667895041,1669227167
116539812,1667877644,1669244038
119944598,1667872357,1669233897
126108237,,1669244133
131179268,1668618091,1669181688
145936155,1667878640,1669221381
147334130,1668066663,1669238488
149369168,1667895680,1669180643
156496838,,1669246433
164748439,1669483536,1669213968
170915270,,1669246644
173155885,,1669246664
186996960,1663708150,1669203220
200821006,,1669234351
216285582,1667890099,1669167218
224778407,,1669200347
224990682,,1669247003
237300088,,1669202774
242786272,,1669247178
252545072,,1669237713
254509320,,1669209568
263844919,1667869935,1669198914
264464195,,1669245042
267627374,,1669247513
269503361,,1669247534
270397798,1668075294,1669180643
271890892,,1669247565
274470542,,1669178654
275185584,1667886042,1669235805
278268867,,1669247625
292077062,1667000132,1669178238
299900833,,1669247903
300389904,,1669193640
301588004,,1669247911
320913977,,1669216692
326263353,,1669237724
329776748,1667897463,1669239668
330666514,,1669239851
343379798,1650776611,1669209428
348280354,1660196878,1669208526
365031037,,1669237297
367094851,,1669164324
376004201,,1669196364
377066171,,1669237713
386946331,1658466416,1669205329
409676090,1667886227,1669236925
412988066,1668026916,1669184716
426163551,1652427248,1669169925
434746640,,1669215397
455341146,1667873302,1669183878
473021291,1663053262,1669200812
476139646,,1669221531
486270683,,1669170690
500243414,1665708859,1669236778
587451697,1667006036,1669210396
624358358,,1669227952
707870468,1665296037,1669208443
773959782,1659880722,1669237713
776666077,,1669207776
853639501,1656050363,1669228101
915893726,1667911646,1669241565
966814658,1668914409,1669241565
1074529698,,1669237713
1097368982,1668437400,1669200347
1104793844,1667920580,1669215053
1133736354,,1669167838
1183551787,1667867874,1669224290
1306060675,,1669245067
1307725729,1667927883,1669221433
1307802170,1667012859,1669200347
1308767112,1667012859,1669237713
1316024970,,1669245219
1324355707,,1669243967
1330585370,1667905320,1669203642
1335479850,1667873268,1669180643
1353755334,,1669215153
1355011280,,1669227841
1436635082,,1669246260
1495337090,1667186318,1669205124
1497259398,1668099227,1669200347
1544131482,1667899666,1669208526
1546353728,1667887032,1669233897
1611889854,,1669218519
1618092884,1650186524,1669168209
1695027224,1667914993,1669215284
1732841202,1667906242,1669247318
1734388368,,1669246665
1910521921,,1669181614
1959126733,,1669246818
1959804636,,1669246821
1967221248,1667898183,1669241565
2170497685,,1669190294
2173981217,,1669246930
2196898518,1667910118,1669246960
2240956159,1667875456,1669225714
2254575226,1655293327,1669168209
2256693978,,1669247011
2286969182,1667001967,1669238662
2319190200,,1669234715
2326576213,,1669203725
2350391742,1646318867,1669230046
2383869127,,1669235553
2427739975,1665913703,1669203725
2443442049,,1669247191
2449636795,,1669247199
2496675571,,1669194826
2574221260,,1669212864
2600177548,1667881724,1669240644
2645546453,1668096070,1669223333
2699588858,,1669247538
2714469949,1667902434,1669246363
2722424828,,1669247566
2744561421,1667897799,1669217090
2834276656,,1669247695
2835153048,,1669213348
2891254528,1667879381,1669216125
2967600193,,1669247858
3005402293,1667890939,1669217090
3026857385,,1669247935
3030536849,1666176810,1669208526
3102999358,,1669170698
3172486889,,1669200347
3287063995,1651328534,1669208443
3339181594,1669032862,1669164386
3384137092,1667890980,1669217090
3623691033,,1669233735
3780416835,,1669232819
4353831681,1668826630,1669186279
4363459215,,1669242411
4462662869,,1669228243
4740288564,,1669222680
4871700875,,1669225288
714524166553268225,,1669229033
720772241516941314,1667022316,1669220169
743111218118991872,,1669233897
751498120731713536,,1669162417
752714241417682944,,1669168209
767844542049509377,1667942775,1669244433
773426254334791680,,1669206703
774398460296437760,,1669167420
781156350063763456,1667963431,1669208526
804437961345527808,,1669175151
805968856040742913,1666410168,1669200347
809776315943546880,,1669169440
811204859579998209,,1669198914
813720805347565569,1657174367,1669162015
820816834400321536,,1669183090
820864645191778307,,1669229389
824826950942199809,,1669186602
829057896969277440,,1669237713
840498303544512512,1666969011,1669168209
869931010275803136,,1669245325
893218870395326466,,1669228876
902179090043514880,1667061687,1669168386
906925190466166784,1667878145,1669215153
907047379504787459,,1669237713
907808203278356480,,1669180732
915672121728106497,,1669237713
917198972338413568,,1669189425
917849029450575872,,1669190207
929927941424902144,,1669198914
931212857412325378,,1669168209
941316993520566275,1667902044,1669171116
953364455789907969,,1669175812
957539493153787904,,1669181614
959668493309435905,,1669198914
970757885926965249,,1669237713
984788431074222080,,1669208443
991440888755703809,,1669233657
996803345179381760,,1669204035
1009646338449870848,1667929821,1669247480
1022939132702740480,,1669240286
1024506128225456128,1667931763,1669223333
1026901186614648833,1667903652,1669227167
1034095566165139456,,1669238662
1049806440234389509,,1669240648
1052063304208674816,1667032416,1669200347
1052913435980238848,1662607154,1669181688
1055606396308328451,,1669209508
1069720145474584576,1667888207,1669247318
1070600910466965504,,1669240981
1072342620024815622,1667030927,1669170698
1077316903763353602,,1669208443
1080161650857164800,,1669241061
1080331055348047872,1667880340,1669214204
1085663987109425152,,1669225288
1089605925416169472,1667034496,1669198914
1090445449612406784,,1669241199
1096940777979162624,,1669212583
1097608190571802624,,1669241353
1098208331997552640,,1669241362
1098428702604566528,,1669237713
1101225181379465217,,1669181688
1108993549180243969,,1669241502
1110611190118604800,1665066387,1669176852
1114548052025647105,,1669203628
1115554216981016576,1667024341,1669217090
1116345515761909760,,1669220483
1116392017544740864,1668725342,1669162417
1117647416130277376,1666232166,1669189321
1120125386568949760,,1669197375
1121250401515212800,1667928754,1669214292
1123249824743284742,1666516114,1669189236
1127072680715403265,,1669241703
1128022690818740224,,1669241709
1129155159517532160,,1669183419
1142410038797115394,,1669225721
1143711166285459456,1668419880,1669168209
1149119962176471042,,1669241894
1159569097757274128,,1669242010
1159896985169735680,1668268905,1669230046
1163011856249905154,1668043599,1669225288
1174333168503144449,1667324779,1669162417
1175256907000569857,,1669242223
1178728160269144064,,1669242284
1187027955698094081,1667896891,1669203220
1191559544033464320,,1669242616
1192884052124192768,,1669233835
1193657543291265024,,1669234599
1195337891582484480,,1669242694
1195449250261454849,,1669242694
1198049062299287552,1667883741,1669241565
1206001516559130630,1667929776,1669233897
1214456699395944448,,1669243039
1216312939986083841,1667903957,1669235805
1216446749142745088,1667866733,1669230046
1226678910429081600,,1669210480
1228601603034361856,,1669243269
1233894432598040576,,1669243335
1240821053154365441,,1669243559
1245025423261655041,,1669204936
1246165393233698817,,1669208443
1250428578992291849,,1669243915
1251478828280688641,,1669243932
1252953710751150087,,1669243962
1253152556647399428,1647503128,1669171116
1254757023364726785,1667881553,1669217090
1255613385300901888,,1669237713
1255976955159044096,1667937222,1669233897
1256961969254535168,1668413583,1669224290
1257344671753424896,,1669244045
1260228983821602821,1667883258,1669241565
1261108757741912066,,1669244133
1261330628789899271,1667958632,1669204724
1268209053055938560,1661996244,1669241565
1269717381997305861,,1669244395
1269740272260448258,,1669244395
1275135247907258374,1667903641,1669231976
1278773103053754368,1668109883,1669194060
1278819418844336132,1668636280,1669172947
1280879081144418304,1667014394,1669238662
1282772291248627712,,1669244807
1299457152088772611,1667901737,1669233897
1301202801427722241,1668648866,1669172947
1303710482654728200,,1669206657
1303960350187032576,1668221478,1669194975
1308114952931155970,1666273572,1669238662
1309490557090226178,,1669245110
1310490723322658817,1667157147,1669165258
1310753874391822336,,1669214267
1310924880288808960,1667474530,1669210396
1311735142537285634,1667930420,1669236778
1312190498380017665,,1669181688
1312728485102747649,1666175916,1669206657
1313556924361854978,1667928362,1669216225
1315121916206706688,1667902397,1669221381
1316396043353960448,,1669245227
1320805546354618375,,1669190294
1321192960701177856,1667051011,1669163418
1329541035819556865,1658413558,1669213348
1336299185684045826,1667882819,1669237713
1342600004288958464,1667908576,1669217090
1352928150334836736,1666253675,1669193140
1353619002715561985,1668710752,1669231821
1354667119246413832,1667879929,1669231976
1358420521185017860,1657778561,1669181688
1372226630987476993,1667968314,1669233897
1372305718062243842,1660486500,1669194975
1373542087090524160,1667909609,1669245394
1389504324028571648,1667927237,1669233897
1391838625101492226,1664060659,1669233897
1395745898861367296,1668449625,1669163326
1400693709222592512,1667884008,1669208526
1415696422670852103,1662791102,1669200347
1418669997409411074,1666121611,1669236778
1419038259485741057,1660458582,1669247318
1420362866423644164,1662604769,1669163418
1427058434776600578,1664228689,1669214204
1433389057799860225,1667867318,1669225288
1433892548142108679,1660737434,1669203642
1438565465668861957,1666764390,1669234862
1438649647883489284,1667942671,1669233897
1440110402717769728,1668721932,1669175900
1445342026891808781,1668235209,1669244433
1446670551699836936,1667125906,1669223333
1451888821000364035,1666381307,1669168810
1455358477686083589,1666236174,1669200347
1459735611141730305,1667875491,1669238662
1459973671477551121,1668882413,1669233897
1470844557298384898,1667882853,1669223333
1481491592292745221,1667914161,1669233897
1483165515338194944,1660378307,1669206657
1486325459898232840,1668092187,1669233897
1489245098181226496,1667180961,1669241565
1490519801843879939,1667884526,1669233897
1495440232900022275,1667968314,1669233897
1506101444700647424,1667901681,1669244433
1506643720103510021,1667707384,1669227167
1518756078284152832,1668875202,1669246363
1518940621456748545,1665120640,1669237713
1519714327611195393,1666273337,1669231011
1521097529403842560,1667892834,1669227167
1522635152945471489,1666231573,1669193081
1533045611687288832,1666645571,1669187422
1533063273419280385,1667542478,1669187422
1535054880825434112,1667968314,1669233897
1537153463569752065,1667922990,1669233897
1538379476383387648,1667968314,1669233897
1539228449184677889,1667867287,1669247318
1539434472222892032,1667895644,1669211456
1539828598294851584,1667893734,1669217090
1539991915327791105,1668002298,1669189321
1560403143627767810,1665595522,1669193140
1564974952293416961,1666247508,1669193140
1568982240767475713,1667851212,1669233897
1569833527449120769,1668269516,1669177840
1569955142463803392,1668424093,1669212303
1570236856737927170,1668353085,1669233897
1579165399761010688,1668405235,1669180643
1580377894534238209,1667102180,1669233897
1583852376003330049,1668317965,1669227167
1584986795950964760,1668677171,1669206657
1585945753973055488,1668405255,1669186348
1586036162203992074,1668928731,1669217090
1587142355299487744,1668183657,1669209424
557563,,1669249715
14171862,,1669304962
16307260,,1669280202
16328784,,1669328236
16407682,1668283466,1669304962
18135684,1667000132,1669272249
19971059,,1669328236
22081114,,1669304962
24038805,,1669304962
26141542,1667003646,1669319589
26968053,,1669303109
27273079,1657828917,1669304962
28503445,1658036972,1669316728
32756167,1667910118,1669315745
34948762,,1669248649
35206500,1657540592,1669304962
35392820,1657550222,1669304962
38257859,1663518412,1669304962
39189311,1663631739,1669298281
44291552,,1669325003
47983501,,1669249526
56447953,1658380083,1669277064
59678851,1669049384,1669323428
61547365,,1669312715
62625016,,1669295717
65475027,,1669249881
67985832,1663774390,1669328236
70253527,,1669249913
74055758,,1669315293
76518195,,1669250435
82006333,1667902545,1669318620
84237014,1665992194,1669304962
84427468,1667861530,1669270936
86943511,1658681465,1669266161
89622501,1647867879,1669304962
92054289,,1669252133
137350125,,1669309135
138189313,1667891604,1669319589
144611175,1665568780,1669304962
149212459,1669232718,1669261634
158253154,,1669256781
183373566,1667910118,1669315745
190110409,1667998096,1669318620
193857066,1665616608,1669328236
199404440,,1669304962
238331060,,1669250955
245810317,1667521899,1669304962
252907721,,1669295762
253371414,,1669306144
255211524,1666138787,1669290534
256601934,1649316387,1669266161
264961303,1655292369,1669266161
279332236,,1669300381
285146262,1668285134,1669305191
296101512,,1669315955
301787150,,1669324750
307911354,1657543106,1669304962
312969499,1663899239,1669282832
318222703,1667885758,1669288474
325945889,1667894231,1669315745
326144186,,1669248286
328073949,,1669305191
332691649,1667904230,1669315745
333375821,1655039356,1669271267
345724491,,1669248625
348635366,1667928661,1669261684
350264541,1666998556,1669304962
358440442,,1669304962
364571693,1667930530,1669255029
364626741,,1669248728
365581994,1667208802,1669328236
370457094,,1669248772
371627586,,1669280432
372993822,,1669248787
380082610,1667214069,1669272891
386218455,,1669327126
388922087,,1669260770
393790529,,1669323428
396734290,,1669248924
397723781,1664107150,1669328236
409585124,,1669249037
413346621,,1669249074
419150459,1667896976,1669305191
422326892,,1669294640
433498655,,1669249197
435437663,,1669296171
438827648,1667909580,1669315745
464688437,,1669249376
475865996,1667001903,1669304962
506204475,1667103304,1669304962
525658733,,1669249668
533359010,,1669249686
538597598,,1669249689
545466339,1658748984,1669315745
546534589,1667918760,1669248283
555679540,,1669249711
556970613,,1669323428
557173846,1667046657,1669315745
561583229,,1669249720
568722374,1666296524,1669272249
571045435,,1669249739
577553459,,1669249744
719341695,,1669250003
762800306,,1669250419
781776925,1658462644,1669297316
